"hep-th/0311031","Seckin Kurkcuoglu","S. Kurkcuoglu","Non-Linear Sigma Model on the Fuzzy Supersphere","11 pages, LaTeX, corrected typos","JHEP 0403 (2004) 062","10.1088/1126-6708/2004/03/062","SU-4252-788","hep-th",,"  In this note we develop fuzzy versions of the supersymmetric non-linear sigma
model on the supersphere S^(2,2). In hep-th/0212133 Bott projectors have been
used to obtain the fuzzy CP^1 model. Our approach utilizes the use of
supersymmetric extensions of these projectors. Here we obtain these (super)
-projectors and quantize them in a fashion similar to the one given in
hep-th/0212133. We discuss the interpretation of the resulting model as a
finite dimensional matrix model.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 00:11:32 GMT""},{""version"":""v2"",""created"":""Wed, 4 Feb 2004 01:00:31 GMT""},{""version"":""v3"",""created"":""Thu, 15 Apr 2004 22:43:58 GMT""}]","2009-11-10"
"hep-th/0311032","Andr\'e Mota","B. M. Rodrigues and A. L. Mota","Pion Form Factor and Ambiguities in a Renormalizable Version of the
  Nambu-Jona-Lasinio Model","6 pages, 2 figures",,,,"hep-th",,"  We analyze the presence of an ambiguity in the pion electromagnetic form
factor within a renormalizable version of the Nambu-Jona-Lasinio model. We
found out that the ambiguity present on the evaluation of the form factor
decouples from its transversal part, confirming previous results obtained
ignoring the ambiguity. This result helps us to understand the role played by
finite but undetermined quantities in Quantum Field Theories.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 01:13:45 GMT""}]","2007-05-23"
"hep-th/0311033","Kei-Ichi Kondo","K.-I. Kondo","Vacuum condensates, effective gluon mass and color confinement","12 pages, 5 figures, invited talk given at International Symposium on
  Color Confinement and Hadrons in Quantum Chromodynamics - Confinement 2003,
  Wako, Japan, 21-24 Jul 2003, a reference corrected",,"10.1142/9789812702845_0010","CHIBA-EP-145","hep-th hep-ph",,"  We propose a new reformulation of Yang-Mills theory in which three- and
four-gluon self-interactions are eliminated at the price of introducing a
sufficient number of auxiliary fields. We discuss the validity of this
reformulation in the possible applications such as dynamical gluon mass
generation, color confinement and glueball mass calculation. We emphasize the
transverse-gluon pair condensation as the basic mechanism for dynamical mass
generation. The confinement is realized as a consequence of a fact that the
auxiliary fields become dynamical in the sense that they acquire the kinetic
term due to quantum corrections.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 02:15:13 GMT""},{""version"":""v2"",""created"":""Fri, 23 Jan 2004 09:42:19 GMT""}]","2017-08-23"
"hep-th/0311034","Alexander E. Shalyt-Margolin","A.E.Shalyt-Margolin, A.Ya.Tregubovich","Deformed Density Matrix and Generalized Uncertainty Relation in
  Thermodynamics","15 pages,no figures","Mod.Phys.Lett. A19 (2004) 71","10.1142/S0217732304012812",,"hep-th",,"  A generalization of the thermodynamic uncertainty relations is proposed. It
is done by introducing of an additional term proportional to the interior
energy into the standard thermodynamic uncertainty relation that leads to
existence of the lower limit of inverse temperature. The authors are of the
opinion that the approach proposed may lead to proof of these relations. To
this end, the statistical mechanics deformation at Planck scale. The
statistical mechanics deformation is constructed by analogy to the earlier
quantum mechanical results. As previously, the primary object is a density
matrix, but now the statistical one. The obtained deformed object is referred
to as a statistical density pro-matrix. This object is explicitly described,
and it is demonstrated that there is a complete analogy in the construction and
properties of quantum mechanics and statistical density matrices at Plank scale
(i.e. density pro-matrices). It is shown that an ordinary statistical density
matrix occurs in the low-temperature limit at temperatures much lower than the
Plank's. The associated deformation of a canonical Gibbs distribution is given
explicitly.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 05:39:12 GMT""}]","2009-11-10"
"hep-th/0311035","Yoshitaka Okumura","Yoshitaka Okumura","Lorentz covariant field theory on noncommutative spacetime based on DFR
  algebra","5 pages",,,,"hep-th",,"  Lorentz covariance is the fundamental principle of every relativistic field
theory which insures consistent physical descriptions. Even if the space-time
is noncommutative, field theories on it should keep Lorentz covariance. In this
letter, it is shown that the field theory on noncommutative spacetime is
Lorentz covariant if the noncommutativity emerges from the algebra of spacetime
operators described by Doplicher, Fredenhagen and Roberts.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 06:05:53 GMT""}]","2007-05-23"
"hep-th/0311036","DaeKil Park","Eylee Jung, Sung-Hoon Kim, D. K. Park","Absorption Cross Section for S-wave massive Scalar","14 pages, 2 postscript figures included, v2 calculation for $b=2c$
  case is improved using Coulomb wave function. References are added V3 The
  format of paper is changed as a letter form. Version to appear in PLB","Phys.Lett. B586 (2004) 390-396","10.1016/j.physletb.2004.02.001",,"hep-th",,"  We examine the absorption cross section of the massive scalar field for the
higher-dimensional extended object. Adopting the usual quantum mechanical
matching conditions between the asymptotic and near-horizon solutions in radial
equation, we check whether or not the universal property of the absorption
cross section, which is that the low-energy cross section is proportional to
the surface area of horizon, is maintained when the mass effect is involved. It
is found that the mass effect in general does not break the universal property
of the cross section if particular conditions are required to the spacetime
geometry. However, the mass-dependence of the cross section is very sensitive
to the spacetime property in the near-horizon regime.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 08:28:13 GMT""},{""version"":""v2"",""created"":""Sun, 28 Dec 2003 07:21:28 GMT""},{""version"":""v3"",""created"":""Wed, 4 Feb 2004 08:09:51 GMT""}]","2009-11-10"
"hep-th/0311037","Norma Mankoc Borstnik","N.S. Mankoc Borstnik (Department of Physics, University of Ljubljana
  and Primorska Institute for Natural Sciences and Technology) and H. B.
  Nielsen (Department of Physics, Niels Bohr Institute)","An example of Kaluza-Klein-like theories leading after compactification
  to massless spinors coupled to a gauge field","Title modified, Corrected typos, Corrections",,,,"hep-th",,"  The genuine Kaluza-Klein-like theories (with no fields in addition to gravity
with torsion) have difficulties with the existence of massless spinors after
the compactification of some of dimensions of space\cite{witten}. We
demonstrate in this letter on an example of a flat torus - as a compactified
part of an (1+5)-dimensional space - that for constant fields and appropriate
boundary conditions there exists in the 1+3 dimensional space a massless
solution, which is mass protected and chirally coupled with a Kaluza-Klein
charge to the corresponding gauge field.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 10:20:51 GMT""},{""version"":""v2"",""created"":""Wed, 12 Nov 2003 10:27:14 GMT""},{""version"":""v3"",""created"":""Tue, 16 Dec 2003 12:42:55 GMT""},{""version"":""v4"",""created"":""Wed, 18 May 2005 12:16:29 GMT""}]","2007-05-23"
"hep-th/0311038","Washington Chagas-Filho","W. F. Chagas-Filho","Relativistic Particles And The Cosmological Constant","Latex, no figures, new equations",,,,"hep-th",,"  We study a general relativistic particle action obtained by incorporating the
Hamiltonian constraints into the formalism as a toy model for general
relativity and string theory. We show how a non-vanishing cosmological constant
and a weakening of gravity at short distances may be interpreted as evidences
for the existence of gravitational dipoles.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 12:45:38 GMT""},{""version"":""v2"",""created"":""Sat, 8 Nov 2003 12:28:51 GMT""}]","2007-05-23"
"math-ph/0311003","Marcella Palese","M. Palese and E. Winterroth (Dept. Math. Univ. Torino, Italy)","Global Generalized Bianchi Identities for Invariant Variational Problems
  on Gauge-natural Bundles","24 pages, minor changes, misprints corrected, a misprint in the
  coordinate expression of the Jacobi morphism corrected; final version to
  appear in Arch. Math. (Brno)","Arch. Math. (Brno), 41(3) (2005) 289--310",,,"math-ph hep-th math.DG math.MP",,"  We derive both {\em local} and {\em global} generalized {\em Bianchi
identities} for classical Lagrangian field theories on gauge-natural bundles.
We show that globally defined generalized Bianchi identities can be found
without the {\em a priori} introduction of a connection. The proof is based on
a {\em global} decomposition of the {\em variational Lie derivative} of the
generalized Euler--Lagrange morphism and the representation of the
corresponding generalized Jacobi morphism on gauge-natural bundles. In
particular, we show that {\em within} a gauge-natural invariant Lagrangian
variational principle, the gauge-natural lift of infinitesimal principal
automorphism {\em is not} intrinsically arbitrary. As a consequence the
existence of {\em canonical} global superpotentials for gauge-natural Noether
conserved currents is proved without resorting to additional structures.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 09:54:54 GMT""},{""version"":""v2"",""created"":""Sat, 13 Dec 2003 07:48:43 GMT""},{""version"":""v3"",""created"":""Tue, 27 Apr 2004 14:30:50 GMT""},{""version"":""v4"",""created"":""Thu, 3 Jun 2004 13:45:12 GMT""},{""version"":""v5"",""created"":""Sun, 2 Jan 2005 12:02:23 GMT""}]","2007-05-23"
"math-ph/0311004","Anna Jen\v{c}ov\'a","Anna Jencova","Affine connections, duality and divergences for a von Neumann algebra","20 pages",,,,"math-ph math.DG math.MP",,"  On the predual of a von Neumann algebra, we define a differentiable manifold
structure and affine connections by embeddings into non-commutative L_p-spaces.
Using the geometry of uniformly convex Banach spaces and duality of the L_p and
L_q spaces for 1/p+1/q=1, we show that we can introduce the \alpha-divergence,
for \alpha in (-1,1), in a similar manner as Amari in the classical case. If
restricted to the positive cone, the \alpha-divergence belongs to the class of
quasi-entropies, defined by Petz.
","[{""version"":""v1"",""created"":""Wed, 5 Nov 2003 13:47:49 GMT""}]","2007-05-23"
"math/0311033","Christian Krattenthaler","C. Krattenthaler (Universit\'e Claude Bernard Lyon 1), T. Rivoal (CNRS
  Universit\'e de Caen) and W. Zudilin (Lomonosov State University, Moscow)","S\'eries hyperg\'eom\'etriques basiques, $q$-analogues des valeurs de la
  fonction z\^eta et s\'eries d'Eisenstein","AmS-LaTeX; 26 pages","J. Inst. Math. Jussieu 5 (2006), 53-79.",,,"math.NT math.CA",,"  Nous \'etudions la nature arithm\'etique de $q$-analogues des valeurs
$\zeta(s)$ de la fonction z\^eta de Riemann, notamment des valeurs des
fonctions $\zeta_q(s)= \sum_{k=1} ^{\infty}q^k \sum_{d\mid k} ^{}d^{s-1}$,
$s=1,2,...$, o{\`u} $q$ est un nombre complexe, $| q|<1$ (ces fonctions sont
intimenent li\'ees au monde automorphe). Le th\'eor\`eme principal de cet
article montre que, si $1/q$ est un nombre entier diff\'erent de $\pm1$ et si
$M$ est un nombre impair suffisamment grand, alors la dimension de l'espace
vectoriel engendr\'e sur $\mathbb Q$ par $1,\zeta_q(3), \zeta_q(5),...,
\zeta_q(M)$ est au moins $c_1\cdot\sqrt{M}$, avec $c_1=0,3358$. Ce r\'esultat
peut \^etre consid\'er\'e comme un $q$-analogue du r\'esultat de \cite{ri, br},
qui affirme que la dimension de l'espace vectoriel engendr\'e sur $\mathbb Q$
par $1,\zeta(3),\zeta(5),...,\zeta(M)$ est au moins $c_2\cdot\log{M}$, avec
$c_2=0,5906$. Pour les m\^emes valeurs de $q$, une minoration similaire pour
les valeurs $\zeta_q(s)$ aux entiers $s$ pairs nous permet de red\'emontrer un
cas particulier d'un r{\'e}sultat de Bertrand \cite{ber} qui affirme la
transcendance sur $\mathbb{Q}$ de l'une des deux s\'eries d'Eisenstein $E_4(q)$
et $E_6(q)$ pour tout nombre complexe $q$ tel que $0<| q| <1$.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 17:47:16 GMT""}]","2007-05-23"
